user_id,store_id,deleted_dt,created_dt
4194,4,\N,2026-02-07 03:11:00
6774,2,\N,2026-02-14 21:28:00
4157,17,\N,2026-01-03 15:55:00
8171,13,\N,2025-12-30 11:55:00
3716,7,\N,2026-02-14 13:26:00
25,6,\N,2026-02-12 10:49:00
3353,1,\N,2026-01-03 05:51:00
3417,2,\N,2025-12-30 14:16:00
2588,17,\N,2026-02-02 00:37:00
9548,14,\N,2026-01-18 22:14:00
8786,4,\N,2026-02-11 13:07:00
470,19,\N,2026-01-10 15:02:00
2664,1,\N,2026-01-02 19:18:00
39,15,\N,2026-01-04 19:21:00
2788,3,\N,2025-12-27 19:24:00
2653,16,\N,2026-01-13 11:56:00
6435,9,\N,2026-01-06 16:46:00
1449,15,\N,2026-02-04 06:20:00
1387,17,\N,2026-01-29 16:20:00
1736,17,\N,2026-01-29 19:42:00
3419,2,\N,2026-01-03 13:26:00
4750,10,\N,2026-01-05 16:28:00
1718,14,\N,2026-02-11 15:35:00
2332,2,\N,2026-01-01 08:01:00
2039,6,\N,2026-02-07 08:08:00
7143,12,\N,2026-02-18 05:14:00
5592,9,\N,2026-01-10 19:45:00
8068,15,\N,2025-12-30 16:13:00
7206,7,\N,2025-12-28 04:34:00
3135,17,\N,2025-12-28 02:27:00
5031,6,\N,2026-01-16 08:25:00
5925,11,\N,2026-02-19 23:20:00
8177,20,\N,2026-01-27 21:15:00
1344,14,\N,2026-01-04 00:07:00
1676,19,\N,2026-02-19 09:39:00
4186,7,\N,2026-02-23 10:32:00
7995,1,\N,2026-02-21 18:39:00
6495,11,\N,2026-01-13 10:56:00
5806,10,\N,2026-01-20 19:31:00
4778,8,\N,2026-01-28 21:05:00
6400,5,\N,2026-01-27 02:17:00
6951,16,\N,2026-01-04 08:38:00
2683,19,\N,2026-01-14 01:37:00
6473,13,\N,2026-02-11 08:33:00
3625,5,\N,2026-02-21 10:17:00
6025,4,\N,2026-02-22 02:14:00
482,5,\N,2026-02-13 06:09:00
8503,9,\N,2026-02-09 12:34:00
429,9,\N,2026-02-20 15:23:00
3682,9,\N,2025-12-28 10:32:00
3796,4,\N,2025-12-30 11:05:00
7459,9,\N,2026-01-26 16:14:00
2078,4,\N,2026-02-13 20:44:00
8708,6,\N,2026-01-02 12:20:00
9297,14,\N,2026-02-17 13:25:00
8060,9,\N,2026-01-12 05:56:00
6288,11,\N,2026-02-11 21:35:00
2916,2,\N,2026-02-07 04:26:00
5885,5,\N,2026-02-22 19:27:00
9845,1,\N,2026-02-07 22:13:00
1929,20,\N,2026-01-21 17:57:00
8329,3,\N,2026-01-26 06:42:00
4949,19,\N,2026-02-19 18:31:00
439,19,\N,2026-02-09 05:30:00
8677,7,\N,2026-01-14 15:28:00
5488,3,\N,2026-01-02 14:13:00
5531,13,\N,2026-02-14 15:39:00
2741,18,\N,2026-01-02 02:06:00
8809,14,\N,2026-01-09 21:25:00
1623,12,\N,2026-01-29 01:47:00
9486,7,\N,2025-12-31 20:42:00
9767,4,\N,2026-01-08 14:14:00
8763,15,\N,2026-01-30 21:09:00
4163,18,\N,2026-02-05 18:26:00
2791,19,\N,2026-02-06 04:46:00
603,3,\N,2026-02-23 17:02:00
9998,16,\N,2026-01-05 13:44:00
7007,9,\N,2026-01-10 06:08:00
5742,7,\N,2026-02-18 12:22:00
1747,14,\N,2026-02-01 01:21:00
3456,6,\N,2026-02-08 08:26:00
5353,20,\N,2026-01-29 02:13:00
7825,6,\N,2026-02-25 09:44:00
5383,7,\N,2025-12-28 00:14:00
7077,7,\N,2026-01-22 01:19:00
4569,12,\N,2026-01-17 17:58:00
2838,14,\N,2026-02-11 13:35:00
969,16,\N,2026-01-03 06:49:00
5518,10,\N,2026-01-27 16:12:00
9521,12,\N,2026-01-03 04:23:00
4066,19,\N,2025-12-30 12:25:00
5673,16,\N,2026-02-16 10:37:00
9897,7,\N,2026-01-30 07:30:00
4561,9,\N,2026-01-13 15:26:00
4295,4,\N,2025-12-26 21:54:00
8839,20,\N,2026-01-25 18:28:00
6960,14,\N,2026-01-11 02:32:00
6173,7,\N,2026-01-09 20:02:00
748,7,\N,2026-02-08 14:03:00
1133,8,\N,2026-02-23 00:52:00
3843,15,\N,2026-01-08 17:51:00
3805,11,\N,2026-02-08 23:56:00
1192,13,\N,2026-02-07 22:17:00
9050,5,\N,2025-12-29 14:18:00
1508,7,\N,2026-01-10 21:53:00
9728,13,\N,2026-01-05 06:57:00
9979,16,\N,2026-02-24 12:56:00
438,10,\N,2026-02-19 10:46:00
2275,18,\N,2026-02-11 07:07:00
9388,5,\N,2026-02-16 12:09:00
8546,15,\N,2026-01-13 18:22:00
9336,11,\N,2026-01-02 19:07:00
2083,7,\N,2026-01-19 02:04:00
5420,7,\N,2026-01-03 14:24:00
371,20,\N,2026-02-25 08:53:00
4694,15,\N,2026-02-25 02:26:00
6463,5,\N,2026-02-16 18:56:00
7639,4,\N,2026-02-20 04:41:00
5253,17,\N,2026-01-25 14:36:00
1005,15,\N,2026-02-07 16:18:00
5094,20,\N,2026-02-13 13:59:00
2743,11,\N,2026-01-17 23:23:00
7111,3,\N,2026-02-23 07:06:00
5535,14,\N,2026-01-15 03:59:00
4321,18,\N,2026-02-21 06:04:00
4817,11,\N,2026-02-02 12:18:00
4926,1,\N,2026-02-02 08:15:00
9768,18,\N,2026-01-29 19:41:00
8608,14,\N,2026-01-31 00:50:00
3499,11,\N,2026-01-16 09:12:00
57,19,\N,2026-02-01 18:51:00
2728,12,\N,2026-02-23 21:14:00
8999,14,\N,2026-01-27 07:30:00
734,12,\N,2026-02-18 15:13:00
9894,6,\N,2026-02-07 05:26:00
6999,13,\N,2026-02-23 14:45:00
9926,16,\N,2026-01-20 22:39:00
5935,15,\N,2026-01-07 05:23:00
7810,19,\N,2026-01-24 08:32:00
3373,9,\N,2025-12-30 03:46:00
4958,1,\N,2025-12-28 15:18:00
671,16,\N,2026-02-06 00:21:00
2962,7,\N,2026-02-12 21:30:00
9355,14,\N,2026-02-22 07:43:00
4437,16,\N,2026-01-16 09:43:00
5400,5,\N,2026-01-11 03:37:00
3809,17,\N,2026-01-01 17:52:00
9658,19,\N,2026-01-08 03:38:00
1552,14,\N,2026-02-17 13:39:00
701,18,\N,2025-12-30 14:31:00
2419,17,\N,2025-12-27 01:43:00
9741,12,\N,2026-01-14 03:37:00
2431,10,\N,2026-01-25 20:30:00
2619,14,\N,2026-01-04 01:11:00
8590,3,\N,2026-02-06 10:18:00
5693,16,\N,2026-02-06 14:55:00
2670,10,\N,2026-02-22 12:05:00
9050,2,\N,2026-02-12 16:03:00
5994,11,\N,2025-12-31 05:07:00
1737,8,\N,2026-02-02 19:27:00
3374,7,\N,2026-02-14 05:12:00
1355,9,\N,2026-01-30 18:38:00
1683,11,\N,2026-01-13 08:58:00
1704,17,\N,2026-02-21 08:46:00
3637,18,\N,2026-01-04 13:10:00
2797,10,\N,2026-01-04 02:28:00
7047,7,\N,2026-02-12 10:47:00
7934,17,\N,2026-02-23 06:43:00
8038,5,\N,2026-01-14 10:25:00
861,2,\N,2026-01-12 05:26:00
1343,4,\N,2026-01-08 19:21:00
3367,7,\N,2025-12-29 13:41:00
9895,15,\N,2026-01-19 20:19:00
5313,11,\N,2025-12-28 04:29:00
3200,9,\N,2026-02-17 09:19:00
9304,16,\N,2026-02-12 17:42:00
4234,16,\N,2026-02-03 15:04:00
9499,18,\N,2026-01-16 21:28:00
2563,16,\N,2026-01-26 07:45:00
4365,19,\N,2026-01-17 18:25:00
7435,1,\N,2026-01-29 03:42:00
7074,3,\N,2026-01-10 13:37:00
3228,3,\N,2026-02-16 20:29:00
9618,1,\N,2026-01-01 09:44:00
1119,19,\N,2026-02-01 16:46:00
7855,17,\N,2026-01-13 01:41:00
7147,20,\N,2026-01-25 17:13:00
1160,19,\N,2026-02-22 07:37:00
5312,9,\N,2026-02-07 01:37:00
7901,16,\N,2026-02-24 12:03:00
2734,10,\N,2026-02-23 10:12:00
7347,7,\N,2026-02-21 19:05:00
5669,16,\N,2026-01-03 22:17:00
256,12,\N,2026-01-21 17:45:00
6209,6,\N,2026-01-24 06:27:00
7409,13,\N,2026-02-15 09:53:00
1816,12,\N,2026-01-20 21:17:00
7434,14,\N,2026-02-03 00:31:00
3960,1,\N,2026-02-12 03:18:00
4589,7,\N,2026-02-23 22:16:00
555,5,\N,2026-02-06 08:02:00
1681,12,\N,2026-02-24 05:24:00
4435,18,\N,2026-02-15 23:27:00
5823,14,\N,2026-02-24 20:48:00
7185,6,\N,2026-01-22 10:37:00
6028,3,\N,2026-02-02 03:09:00
662,3,\N,2026-01-07 22:42:00
4646,11,\N,2026-02-10 22:22:00
8863,12,\N,2025-12-28 17:19:00
4948,1,\N,2026-02-06 22:36:00
3848,19,\N,2026-02-09 20:45:00
9527,7,\N,2026-01-14 21:40:00
9272,15,\N,2026-01-01 17:35:00
9914,11,\N,2026-01-05 06:33:00
1868,13,\N,2026-01-05 02:06:00
9151,5,\N,2026-02-09 02:48:00
1259,1,\N,2026-01-30 09:41:00
7623,13,\N,2026-02-12 15:02:00
5711,12,\N,2026-01-28 03:56:00
6215,12,\N,2026-01-03 05:22:00
1174,20,\N,2026-02-06 09:30:00
4893,15,\N,2026-01-12 20:31:00
5386,18,\N,2026-02-02 20:15:00
1976,15,\N,2025-12-26 23:54:00
1355,5,\N,2026-01-25 00:37:00
9311,13,\N,2026-01-21 05:11:00
377,17,\N,2026-02-10 12:56:00
6325,19,\N,2026-01-02 20:44:00
7873,3,\N,2026-02-10 08:33:00
981,16,\N,2026-01-11 14:03:00
1412,12,\N,2026-02-25 06:30:00
4087,14,\N,2026-02-08 06:55:00
5174,4,\N,2026-01-25 12:54:00
2561,9,\N,2026-01-31 22:31:00
1513,11,\N,2026-02-17 01:14:00
469,3,\N,2026-01-09 13:21:00
3896,3,\N,2026-02-13 19:07:00
9316,18,\N,2026-02-03 09:29:00
1552,5,\N,2025-12-27 06:50:00
4744,6,\N,2026-01-04 15:41:00
9755,14,\N,2026-02-05 11:21:00
296,3,\N,2026-01-21 17:33:00
2130,16,\N,2026-01-01 12:42:00
9704,20,\N,2026-01-21 11:00:00
9732,2,\N,2026-02-20 16:43:00
1391,1,\N,2026-02-02 07:55:00
5377,3,\N,2026-01-24 15:49:00
3911,19,\N,2026-01-31 02:21:00
2220,17,\N,2026-01-22 20:27:00
1448,15,\N,2025-12-31 09:38:00
1702,3,\N,2026-02-14 21:55:00
5163,1,\N,2026-01-14 03:10:00
5511,10,\N,2026-02-14 21:32:00
9454,7,\N,2026-01-26 12:46:00
4740,18,\N,2026-02-24 00:01:00
1485,8,\N,2026-01-08 20:15:00
6042,18,\N,2026-01-09 21:30:00
5715,10,\N,2026-02-17 01:59:00
6257,17,\N,2026-02-22 10:34:00
8989,18,\N,2026-01-04 15:04:00
6550,14,\N,2026-01-13 19:38:00
8942,5,\N,2026-01-09 14:24:00
4205,5,\N,2026-01-26 12:27:00
8132,1,\N,2026-01-01 19:43:00
117,10,\N,2026-01-19 16:30:00
7756,17,\N,2026-01-20 03:21:00
9018,19,\N,2026-02-09 02:51:00
532,13,\N,2026-01-19 19:38:00
9802,4,\N,2026-02-19 02:15:00
4336,14,\N,2026-02-01 08:54:00
1674,16,\N,2026-01-22 01:54:00
458,12,\N,2026-01-10 12:19:00
766,5,\N,2026-01-11 05:43:00
5502,19,\N,2026-02-01 13:50:00
5786,6,\N,2026-02-12 20:27:00
6077,19,\N,2026-01-20 03:12:00
625,15,\N,2026-01-10 23:55:00
2071,18,\N,2026-02-19 20:40:00
9815,14,\N,2026-02-17 21:50:00
3906,19,\N,2026-01-11 19:07:00
4484,3,\N,2026-01-05 14:04:00
7166,3,\N,2026-01-15 00:45:00
9439,1,\N,2026-01-12 10:31:00
1654,16,\N,2026-02-01 04:11:00
9484,12,\N,2026-02-24 19:00:00
8481,9,\N,2026-02-11 17:52:00
7242,17,\N,2026-02-20 17:11:00
3937,4,\N,2025-12-28 03:47:00
1890,7,\N,2026-02-06 16:37:00
2864,10,\N,2026-01-01 16:35:00
9186,18,\N,2026-01-03 11:09:00
448,3,\N,2026-02-20 10:12:00
8536,12,\N,2026-01-26 12:38:00
8822,10,\N,2026-02-19 02:14:00
687,8,\N,2026-02-25 04:45:00
2172,6,\N,2026-01-30 13:12:00
2501,6,\N,2026-02-12 08:05:00
3969,1,\N,2026-01-09 19:13:00
4799,2,\N,2026-01-01 02:05:00
131,10,\N,2026-02-22 01:02:00
8172,16,\N,2026-01-06 00:08:00
9252,19,\N,2026-01-17 16:02:00
7147,18,\N,2026-01-08 15:03:00
5381,12,\N,2026-02-25 02:07:00
1489,10,\N,2026-02-07 12:26:00
9622,4,\N,2026-01-30 20:24:00
8520,1,\N,2026-01-11 20:16:00
2025,8,\N,2026-01-19 17:03:00
673,6,\N,2026-02-12 16:56:00
254,12,\N,2026-01-25 19:30:00
4159,6,\N,2026-01-08 23:20:00
1464,2,\N,2026-02-05 12:09:00
8573,11,\N,2026-02-11 22:54:00
6516,4,\N,2026-01-26 20:40:00
9151,11,\N,2026-02-06 04:21:00
370,6,\N,2026-02-12 19:15:00
4153,7,\N,2026-01-22 13:22:00
6068,20,\N,2026-02-12 13:50:00
11,15,\N,2026-02-03 13:57:00
364,12,\N,2026-02-23 12:58:00
8486,2,\N,2026-02-19 00:55:00
2052,18,\N,2026-02-08 15:20:00
8662,19,\N,2026-02-02 18:41:00
205,10,\N,2026-02-10 13:43:00
3099,10,\N,2026-01-30 23:24:00
8750,20,\N,2026-01-15 11:38:00
4582,3,\N,2026-01-27 02:54:00
8898,12,\N,2026-01-12 08:29:00
1020,7,\N,2025-12-27 15:35:00
4134,19,\N,2026-01-14 12:33:00
5681,6,\N,2026-01-18 16:55:00
4988,16,\N,2025-12-28 23:24:00
4447,10,\N,2026-02-15 18:35:00
6803,4,\N,2026-02-03 22:19:00
427,11,\N,2026-01-19 13:44:00
9086,7,\N,2025-12-28 09:36:00
5429,14,\N,2026-01-21 16:25:00
2507,2,\N,2026-02-21 22:15:00
4722,5,\N,2026-02-24 05:41:00
1318,1,\N,2026-01-28 10:55:00
2254,15,\N,2026-02-01 06:34:00
2243,15,\N,2026-02-08 09:12:00
202,7,\N,2026-02-05 17:18:00
7603,8,\N,2026-02-10 10:31:00
5599,6,\N,2026-02-24 08:00:00
9522,1,\N,2026-02-14 05:20:00
8228,8,\N,2026-02-15 00:20:00
903,10,\N,2026-01-30 14:42:00
9122,5,\N,2026-01-13 20:03:00
535,5,\N,2025-12-29 03:44:00
8944,3,\N,2026-01-15 10:22:00
6357,4,\N,2026-01-01 15:31:00
9808,10,\N,2026-01-11 12:18:00
6371,5,\N,2026-02-05 12:04:00
9228,16,\N,2026-01-24 20:09:00
1231,8,\N,2026-02-13 15:34:00
1719,1,\N,2026-01-30 02:14:00
574,10,\N,2026-02-17 00:42:00
812,15,\N,2026-02-24 10:47:00
1727,18,\N,2026-01-24 23:17:00
8680,16,\N,2026-02-24 10:59:00
8184,18,\N,2026-02-15 06:54:00
2152,10,\N,2026-02-09 19:07:00
5423,6,\N,2026-02-18 05:44:00
3074,8,\N,2026-01-30 19:43:00
5765,3,\N,2026-01-12 14:49:00
1668,16,\N,2026-01-29 06:42:00
3925,19,\N,2026-02-17 22:24:00
3724,17,\N,2026-02-05 14:54:00
5452,10,\N,2026-01-10 13:16:00
4287,2,\N,2026-02-19 20:27:00
2742,3,\N,2026-02-15 17:17:00
852,17,\N,2025-12-29 07:17:00
105,1,\N,2026-01-23 19:49:00
3043,18,\N,2026-02-14 18:59:00
7421,5,\N,2026-01-17 15:46:00
8198,17,\N,2026-02-01 15:34:00
460,20,\N,2026-01-05 15:28:00
9677,16,\N,2025-12-27 21:11:00
9230,16,\N,2026-01-19 03:04:00
4591,12,\N,2026-01-30 22:14:00
455,17,\N,2026-02-21 22:58:00
579,5,\N,2026-02-17 21:17:00
9330,2,\N,2026-01-13 14:28:00
3136,6,\N,2026-01-20 13:15:00
7349,15,\N,2026-01-16 17:27:00
5958,7,\N,2026-02-18 19:14:00
8186,14,\N,2026-02-12 19:33:00
91,7,\N,2025-12-27 01:49:00
4640,15,\N,2026-02-01 17:28:00
6084,10,\N,2026-01-15 11:15:00
7662,13,\N,2026-01-23 10:59:00
1981,8,\N,2026-01-04 23:35:00
2122,17,\N,2026-01-14 03:05:00
5293,11,\N,2026-02-01 02:32:00
2930,12,\N,2026-02-17 20:05:00
5974,7,\N,2026-01-17 19:33:00
3521,1,\N,2026-01-21 07:31:00
8008,16,\N,2026-02-04 14:59:00
7857,5,\N,2026-01-24 19:23:00
9999,5,\N,2026-01-28 14:19:00
3558,3,\N,2026-01-08 03:02:00
2895,14,\N,2026-01-01 02:46:00
8561,19,\N,2026-02-13 22:11:00
9623,12,\N,2026-02-04 13:57:00
7681,4,\N,2025-12-31 09:24:00
9686,18,\N,2026-02-11 22:56:00
5821,18,\N,2026-02-01 22:49:00
6721,4,\N,2026-01-26 20:30:00
6759,6,\N,2026-01-15 08:44:00
5186,5,\N,2026-02-01 02:53:00
1740,17,\N,2026-01-07 03:25:00
7727,15,\N,2026-01-04 08:24:00
9138,16,\N,2026-01-03 12:24:00
2724,7,\N,2026-01-13 18:43:00
3842,13,\N,2026-01-22 01:06:00
4554,20,\N,2026-02-08 23:30:00
6572,6,\N,2026-02-15 17:43:00
3556,20,\N,2026-02-10 04:25:00
9112,1,\N,2026-01-02 00:28:00
6374,19,\N,2026-02-13 04:42:00
1438,16,\N,2026-01-08 21:58:00
8883,14,\N,2025-12-30 10:04:00
2409,15,\N,2026-01-29 11:33:00
4512,8,\N,2026-02-18 19:11:00
2481,3,\N,2026-02-24 04:23:00
7784,13,\N,2026-02-14 10:48:00
15,6,\N,2026-02-04 01:07:00
412,3,\N,2026-02-17 23:28:00
7894,11,\N,2026-02-16 09:31:00
4127,4,\N,2026-01-17 16:46:00
5929,8,\N,2026-01-27 20:44:00
4028,15,\N,2026-02-04 23:27:00
4299,5,\N,2026-01-14 05:42:00
8269,7,\N,2026-02-23 02:46:00
5239,2,\N,2026-01-12 21:31:00
4639,9,\N,2026-01-31 14:42:00
2446,15,\N,2026-02-09 17:43:00
9657,1,\N,2026-01-02 06:22:00
8869,14,\N,2026-01-03 07:34:00
5660,9,\N,2026-01-02 06:29:00
7477,5,\N,2026-02-13 00:15:00
8394,14,\N,2026-02-13 16:03:00
8503,5,\N,2026-02-15 23:19:00
6069,5,\N,2026-02-05 22:41:00
362,17,\N,2025-12-27 00:36:00
8439,6,\N,2026-02-03 15:26:00
3080,14,\N,2026-02-22 05:30:00
4416,4,\N,2025-12-27 06:07:00
2348,15,\N,2026-02-24 07:43:00
6142,15,\N,2026-02-17 11:54:00
9529,12,\N,2026-01-24 15:29:00
5145,17,\N,2026-01-10 03:15:00
9491,2,\N,2026-01-13 10:24:00
7755,13,\N,2026-02-13 00:50:00
4691,14,\N,2026-02-07 05:38:00
1667,2,\N,2026-01-15 11:47:00
6122,6,\N,2026-02-01 12:02:00
6655,16,\N,2026-01-26 17:12:00
3852,6,\N,2026-02-16 16:17:00
8669,9,\N,2026-01-11 02:26:00
3995,11,\N,2026-01-21 04:52:00
1905,2,\N,2026-02-12 21:57:00
3594,14,\N,2026-01-26 05:38:00
6420,1,\N,2026-02-25 02:23:00
7725,1,\N,2026-01-24 08:57:00
167,20,\N,2026-01-08 05:26:00
6444,5,\N,2026-02-16 07:25:00
2423,17,\N,2026-01-22 02:31:00
7516,5,\N,2026-01-24 11:40:00
9739,12,\N,2026-02-06 23:33:00
3221,19,\N,2026-02-09 00:25:00
2492,11,\N,2026-02-07 06:02:00
6024,14,\N,2026-01-19 21:27:00
1164,11,\N,2026-01-03 04:47:00
8744,4,\N,2026-01-31 20:14:00
1177,17,\N,2026-02-08 03:28:00
6440,6,\N,2026-02-20 17:51:00
6805,2,\N,2026-01-19 23:17:00
10000,11,\N,2026-02-16 00:26:00
2926,19,\N,2026-01-15 22:28:00
1016,3,\N,2026-01-30 12:23:00
7723,6,\N,2026-01-19 19:37:00
1345,16,\N,2026-01-19 15:15:00
5808,4,\N,2026-01-27 08:17:00
3841,12,\N,2026-02-23 13:11:00
1334,8,\N,2026-01-07 17:50:00
8655,12,\N,2026-02-10 09:45:00
6668,4,\N,2026-02-07 22:38:00
4903,8,\N,2026-01-28 09:07:00
8226,4,\N,2026-02-18 07:45:00
3230,8,\N,2026-01-03 16:56:00
2245,20,\N,2026-01-04 04:53:00
7011,15,\N,2026-02-02 14:40:00
9752,16,\N,2026-02-13 17:01:00
2001,10,\N,2026-01-02 13:07:00
4095,11,\N,2026-02-21 18:16:00
3749,15,\N,2026-02-14 09:52:00
7440,6,\N,2026-02-19 09:10:00
4798,8,\N,2026-01-20 13:25:00
198,6,\N,2026-02-02 15:17:00
6509,19,\N,2026-01-11 23:59:00
1597,12,\N,2026-02-17 20:05:00
1204,10,\N,2026-01-04 13:37:00
5563,6,\N,2026-01-27 13:37:00
465,19,\N,2026-02-12 06:25:00
4043,9,\N,2026-01-28 19:08:00
3327,7,\N,2026-01-19 15:22:00
8830,7,\N,2026-02-16 10:39:00
4155,19,\N,2026-01-04 00:23:00
5119,11,\N,2026-02-05 21:50:00
8551,9,\N,2025-12-29 21:28:00
8275,8,\N,2026-02-08 15:18:00
7610,12,\N,2026-02-01 06:53:00
6451,7,\N,2026-01-28 07:03:00
6034,5,\N,2026-02-12 17:54:00
4772,2,\N,2026-02-20 17:10:00
8119,5,\N,2026-01-15 14:59:00
5687,9,\N,2026-01-01 11:58:00
2614,14,\N,2026-02-11 06:45:00
1116,16,\N,2026-02-11 18:47:00
5698,15,\N,2026-01-03 18:59:00
7589,5,\N,2026-01-09 05:10:00
674,7,\N,2026-02-18 01:26:00
9947,5,\N,2026-02-13 01:09:00
3845,10,\N,2026-01-03 19:06:00
3272,3,\N,2026-01-17 19:12:00
5774,16,\N,2026-01-24 23:58:00
1210,15,\N,2026-02-15 21:12:00
8878,6,\N,2025-12-29 08:59:00
5699,7,\N,2026-01-31 23:02:00
6706,2,\N,2026-01-10 08:01:00
794,12,\N,2026-02-12 01:16:00
8510,5,\N,2026-02-21 06:35:00
5784,8,\N,2026-01-14 09:13:00
4160,2,\N,2026-02-07 10:11:00
7105,2,\N,2026-01-15 02:28:00
5603,20,\N,2026-01-08 21:30:00
7048,17,\N,2026-02-22 16:35:00
9637,13,\N,2026-01-22 21:20:00
7801,1,\N,2026-02-01 12:34:00
9063,18,\N,2026-02-24 01:32:00
6617,18,\N,2026-01-26 22:23:00
5148,14,\N,2026-01-02 00:39:00
6283,15,\N,2026-02-09 11:01:00
2221,1,\N,2026-01-31 17:09:00
5573,10,\N,2026-01-02 08:37:00
9840,15,\N,2026-01-13 11:34:00
4045,17,\N,2026-01-12 18:16:00
1385,11,\N,2026-01-15 05:07:00
8934,16,\N,2026-02-12 03:04:00
3455,7,\N,2026-02-04 22:34:00
8158,16,\N,2026-02-10 00:03:00
6919,4,\N,2026-01-28 12:21:00
1046,7,\N,2025-12-30 14:27:00
1018,7,\N,2026-01-04 03:45:00
7699,19,\N,2026-02-09 01:30:00
2076,17,\N,2026-01-15 19:56:00
3836,11,\N,2026-02-22 01:16:00
1425,7,\N,2026-01-10 12:51:00
9769,18,\N,2026-02-21 05:06:00
401,2,\N,2026-01-06 22:19:00
7278,7,\N,2025-12-28 23:15:00
3110,7,\N,2026-02-06 13:55:00
9930,16,\N,2026-02-08 13:15:00
6254,5,\N,2025-12-29 05:46:00
9533,12,\N,2026-02-02 22:29:00
1834,18,\N,2026-01-11 07:34:00
8680,4,\N,2026-02-17 04:50:00
6819,11,\N,2026-02-03 21:11:00
150,2,\N,2026-02-24 08:30:00
8804,16,\N,2026-01-15 18:20:00
617,16,\N,2026-01-19 13:14:00
3182,16,\N,2026-02-13 00:17:00
3156,8,\N,2026-02-12 14:43:00
7467,1,\N,2026-01-16 05:13:00
2665,5,\N,2026-02-23 12:04:00
7228,15,\N,2026-01-06 00:22:00
855,3,\N,2026-02-19 22:08:00
871,2,\N,2026-01-25 09:09:00
8881,13,\N,2026-01-11 04:57:00
6791,16,\N,2026-01-02 21:40:00
9570,3,\N,2026-02-18 09:49:00
7526,8,\N,2026-02-11 06:42:00
2088,12,\N,2026-02-14 19:06:00
2979,14,\N,2026-02-02 19:42:00
1254,18,\N,2026-01-09 06:37:00
1335,3,\N,2026-01-01 14:04:00
7574,7,\N,2026-02-09 12:37:00
9541,14,\N,2026-02-14 14:20:00
7479,13,\N,2026-02-21 06:40:00
5092,18,\N,2026-01-13 21:46:00
9041,3,\N,2026-02-06 23:35:00
1013,6,\N,2026-02-18 23:36:00
8869,16,\N,2026-02-09 10:56:00
1556,5,\N,2026-01-18 18:29:00
5254,9,\N,2026-02-23 03:19:00
4915,11,\N,2026-01-27 07:22:00
1943,20,\N,2026-02-10 21:47:00
9937,3,\N,2026-01-03 00:59:00
9822,10,\N,2026-01-19 09:05:00
4544,4,\N,2026-01-28 05:35:00
8186,19,\N,2026-01-18 12:11:00
3705,7,\N,2026-02-17 03:55:00
807,3,\N,2026-01-08 06:22:00
6722,13,\N,2026-02-05 21:08:00
7788,3,\N,2026-01-16 17:56:00
7764,1,\N,2026-01-16 00:49:00
6445,7,\N,2026-01-20 03:03:00
961,6,\N,2026-01-29 13:44:00
6891,20,\N,2026-01-22 12:17:00
2733,11,\N,2026-02-18 00:20:00
589,14,\N,2026-02-04 23:49:00
6537,15,\N,2025-12-31 00:33:00
172,4,\N,2026-01-13 04:11:00
610,6,\N,2025-12-27 04:20:00
5525,5,\N,2026-02-17 20:20:00
2785,9,\N,2025-12-27 12:28:00
4527,1,\N,2026-02-04 22:21:00
3052,8,\N,2026-02-17 00:41:00
1157,3,\N,2026-01-20 13:41:00
1022,4,\N,2026-02-21 10:07:00
4863,2,\N,2026-02-04 21:32:00
9719,19,\N,2026-01-21 06:18:00
8833,14,\N,2026-02-16 01:25:00
2393,19,\N,2026-02-22 08:20:00
7237,5,\N,2026-02-11 09:39:00
3424,14,\N,2026-02-14 06:29:00
5740,13,\N,2026-02-09 04:28:00
6914,17,\N,2026-01-29 11:02:00
3592,9,\N,2026-01-26 09:54:00
263,6,\N,2026-02-20 03:53:00
5088,15,\N,2026-01-06 18:07:00
6163,3,\N,2026-02-19 08:22:00
6008,15,\N,2026-01-28 11:40:00
9732,1,\N,2026-01-28 14:57:00
7141,19,\N,2026-02-03 04:22:00
1336,5,\N,2026-02-13 18:39:00
8534,18,\N,2026-02-20 05:35:00
9205,13,\N,2026-02-23 04:11:00
4547,1,\N,2026-02-23 05:53:00
2459,16,\N,2026-01-31 18:04:00
1173,5,\N,2026-01-10 10:32:00
5012,3,\N,2026-02-04 20:01:00
1821,11,\N,2026-02-18 01:07:00
9882,20,\N,2026-01-07 15:26:00
4968,15,\N,2026-02-24 13:28:00
3417,8,\N,2026-01-15 20:50:00
1056,19,\N,2026-02-21 11:53:00
3010,7,\N,2026-02-04 03:45:00
2581,20,\N,2026-01-11 11:04:00
1953,17,\N,2026-01-05 03:44:00
4975,5,\N,2026-02-16 13:41:00
1331,19,\N,2025-12-28 07:40:00
4098,12,\N,2025-12-26 15:41:00
8432,12,\N,2026-01-08 11:37:00
175,3,\N,2026-01-22 13:13:00
4826,9,\N,2026-01-01 10:03:00
2423,13,\N,2026-01-13 06:26:00
4125,5,\N,2026-02-12 09:05:00
6399,11,\N,2026-01-26 11:49:00
3702,2,\N,2026-01-11 05:53:00
3648,7,\N,2026-02-01 04:16:00
9788,3,\N,2026-01-02 04:20:00
1905,19,\N,2026-01-16 23:39:00
7244,7,\N,2026-01-08 08:57:00
8714,3,\N,2025-12-30 01:57:00
3110,3,\N,2026-01-13 23:02:00
6301,19,\N,2026-02-20 15:16:00
